AwardingBody,AwardingBodyLink,County,X_Coordinates,Y_Coordinates,SolicitationNumber,BidTitle,PostedDate,DueDate,BidLink,DueTime
City of Fremont  ,https://www.bidnetdirect.com/california/cityoffremont,Alameda,37.6090291,-121.899142,25-025,MICROSOFT ENTERPRISE AGREEMENT (EA) RENEWAL,03/03/2025,03/18/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/MICROSOFT-ENTERPRISE-AGREEMENT-EA-RENEWAL/0000378538?purchasingGroupId=88020151&origin=2,02:00 PM PDT
City of Fremont  ,https://www.bidnetdirect.com/california/cityoffremont,Alameda,37.6090291,-121.899142,Bid 25-024,Furnish and Deliver Gasoline and Renewable Diesel Fuel,02/28/2025,03/28/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/Furnish-and-Deliver-Gasoline-and-Renewable-Diesel-Fuel/0000378366?purchasingGroupId=88020151&origin=2,02:00 PM PDT
City of Fremont  ,https://www.bidnetdirect.com/california/cityoffremont,Alameda,37.6090291,-121.899142,25-031A,Landscape Maintenance for Streetscapes and Right of Way Areas,02/26/2025,03/26/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/Landscape-Maintenance-for-Streetscapes-and-Right-of-Way-Areas/0000378010?purchasingGroupId=88020151&origin=2,02:00 PM PDT
City of Fremont  ,https://www.bidnetdirect.com/california/cityoffremont,Alameda,37.6090291,-121.899142,25-030,On-Call Surveying Services,02/26/2025,03/25/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/On-Call-Surveying-Services/0000377990?purchasingGroupId=88020151&origin=2,02:00 PM PDT
City of Fremont  ,https://www.bidnetdirect.com/california/cityoffremont,Alameda,37.6090291,-121.899142,25-029,Comprehensive Development Impact Fee Update,02/26/2025,03/25/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/Comprehensive-Development-Impact-Fee-Update/0000377948?purchasingGroupId=88020151&origin=2,02:00 PM PDT
City of Fremont  ,https://www.bidnetdirect.com/california/cityoffremont,Alameda,37.6090291,-121.899142,25-027,Uniform Rental and Laundry Service,02/19/2025,03/12/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/Uniform-Rental-and-Laundry-Service/0000377117?purchasingGroupId=88020151&origin=2,02:00 PM PDT
City of Fremont  ,https://www.bidnetdirect.com/california/cityoffremont,Alameda,37.6090291,-121.899142,RFP 25-026,Cost Allocation Services,02/14/2025,03/14/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/Cost-Allocation-Services/0000376830?purchasingGroupId=88020151&origin=2,02:00 PM PDT
City of Fremont  ,https://www.bidnetdirect.com/california/cityoffremont,Alameda,37.6090291,-121.899142,25-024,Fremont Police Department Real Time Information Center Design and Implementation,02/13/2025,03/12/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/Fremont-Police-Department-Real-Time-Information-Center-Design-and-Implementation/0000376644?purchasingGroupId=88020151&origin=2,02:00 PM PDT
City of Santa Clara  ,https://www.bidnetdirect.com/california/cityofsantaclara,Santa Clara,37.2333253,-121.6846349,RFB # 24-25-46,Air Compressor and Air Dryer Replacement and Maintenance Services,03/03/2025,04/04/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/Air-Compressor-and-Air-Dryer-Replacement-and-Maintenance-Services/0000378478?purchasingGroupId=88020151&origin=2,03:00 PM PDT
City of Santa Clara  ,https://www.bidnetdirect.com/california/cityofsantaclara,Santa Clara,37.2333253,-121.6846349,SCCC - 021,Santa Clara Convention Center - Kitchen Refresh Project,02/28/2025,04/04/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/Santa-Clara-Convention-Center-Kitchen-Refresh-Project/0000378367?purchasingGroupId=88020151&origin=2,11:00 AM PDT
City of Santa Clara  ,https://www.bidnetdirect.com/california/cityofsantaclara,Santa Clara,37.2333253,-121.6846349,CIP-2453 & 2456,Kifer and Scott Receiving Station Rebuild and Replacement Projects,02/24/2025,03/27/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/Kifer-and-Scott-Receiving-Station-Rebuild-and-Replacement-Projects/0000377703?purchasingGroupId=88020151&origin=2,03:00 PM PDT
City of Santa Clara  ,https://www.bidnetdirect.com/california/cityofsantaclara,Santa Clara,37.2333253,-121.6846349,RFQ 24-25-57,As-Needed Signage and Striping Services,02/21/2025,03/20/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/As-Needed-Signage-and-Striping-Services/0000377508?purchasingGroupId=88020151&origin=2,03:00 PM PDT
City of Santa Clara  ,https://www.bidnetdirect.com/california/cityofsantaclara,Santa Clara,37.2333253,-121.6846349,CE 23-24-02,PRUNERIDGE AVENUE SIGNAL TIMING PROJECT,02/19/2025,03/20/2025,https://www.bidnetdirect.com/california/solicitations/open-bids/PRUNERIDGE-AVENUE-SIGNAL-TIMING-PROJECT/0000377162?purchasingGroupId=88020151&origin=2,03:00 PM PDT
